651,0,1034.393966,1,API_CALL,8
653,651,1034.394066,1,API_CALL,8
652,0,1034.400450,1,API_CALL,10
652,0,1034.400450,2,API_CALL,14
654,0,1034.407452,1,API_CALL,12
655,648,1034.410242,1,API_CALL,10
655,648,1034.410242,2,API_CALL,14
656,654,1034.416284,1,API_CALL,12
657,0,1034.420825,1,API_CALL,13
658,652,1034.429112,1,API_CALL,10
658,652,1034.429112,2,API_CALL,14
659,634,1067.678995,1,API_CALL,13
660,0,1067.694041,1,API_CALL,7
661,660,1067.695294,1,API_CALL,7
662,0,1067.701006,1,API_CALL,8
663,662,1067.701128,1,API_CALL,8
664,0,1067.705552,1,API_CALL,8
669,664,1067.705657,1,API_CALL,8
666,0,1067.715662,1,API_CALL,9
667,666,1067.716032,1,API_CALL,9
668,0,1067.728496,1,API_CALL,10
668,0,1067.728496,2,API_CALL,14
665,0,1067.733659,1,API_CALL,9
673,665,1067.734255,1,API_CALL,9
670,0,1067.735628,1,API_CALL,8
671,670,1067.735844,1,API_CALL,8
672,0,1067.743606,1,API_CALL,8
674,672,1067.743737,1,API_CALL,8
675,0,1067.755505,1,API_CALL,10
675,0,1067.755505,2,API_CALL,14
677,668,1067.758381,1,API_CALL,10
677,668,1067.758381,2,API_CALL,14
676,0,1067.762355,1,API_CALL,12
678,676,1067.768310,1,API_CALL,12
679,0,1067.773350,1,API_CALL,13
680,675,1067.780888,1,API_CALL,10
680,675,1067.780888,2,API_CALL,14
681,628,1079.612606,1,API_CALL,13
682,0,1079.639530,1,API_CALL,7
683,682,1079.640908,1,API_CALL,7
684,0,1079.646612,1,API_CALL,8
685,684,1079.646762,1,API_CALL,8
686,0,1079.661325,1,API_CALL,9
691,686,1079.661667,1,API_CALL,9
687,0,1079.670587,1,API_CALL,9
689,687,1079.671103,1,API_CALL,9
690,0,1079.684165,1,API_CALL,10
690,0,1079.684165,2,API_CALL,14
692,0,1079.690539,1,API_CALL,10
692,0,1079.690539,2,API_CALL,14
688,0,1079.698197,1,API_CALL,8
693,688,1079.698533,1,API_CALL,8
694,0,1079.704456,1,API_CALL,8
695,694,1079.704576,1,API_CALL,8
696,0,1079.708607,1,API_CALL,8
697,696,1079.708711,1,API_CALL,8
698,0,1079.711899,1,API_CALL,12
699,698,1079.717276,1,API_CALL,12
701,692,1079.718996,1,API_CALL,10
701,692,1079.718996,2,API_CALL,14
702,690,1079.723475,1,API_CALL,10
702,690,1079.723475,2,API_CALL,14
700,0,1079.730587,1,API_CALL,13
703,657,1124.031612,1,API_CALL,13
704,0,1124.049525,1,API_CALL,7
710,636,1124.049940,1,API_CALL,13
712,704,1124.050737,1,API_CALL,7
705,0,1124.061748,1,API_CALL,9
708,705,1124.062024,1,API_CALL,9
706,0,1124.066009,1,API_CALL,9
707,706,1124.066354,1,API_CALL,9
709,0,1124.082728,1,API_CALL,10
709,0,1124.082728,2,API_CALL,14
711,0,1124.087298,1,API_CALL,10
711,0,1124.087298,2,API_CALL,14
713,0,1124.094996,1,API_CALL,7
723,713,1124.096303,1,API_CALL,7
714,0,1124.096470,1,API_CALL,8
716,714,1124.096605,1,API_CALL,8
715,0,1124.103865,1,API_CALL,9
728,715,1124.104198,1,API_CALL,9
720,711,1124.105661,1,API_CALL,10
720,711,1124.105661,2,API_CALL,14
717,0,1124.107795,1,API_CALL,8
719,717,1124.107927,1,API_CALL,8
722,709,1124.109024,1,API_CALL,10
722,709,1124.109024,2,API_CALL,14
718,0,1124.114602,1,API_CALL,9
727,718,1124.114977,1,API_CALL,9
721,0,1124.115655,1,API_CALL,8
724,721,1124.115765,1,API_CALL,8
725,0,1124.124429,1,API_CALL,8
732,725,1124.124551,1,API_CALL,8
726,0,1124.126073,1,API_CALL,8
729,726,1124.126179,1,API_CALL,8
730,0,1124.135451,1,API_CALL,10
730,0,1124.135451,2,API_CALL,14
731,0,1124.136574,1,API_CALL,12
733,0,1124.137315,1,API_CALL,8
737,733,1124.137425,1,API_CALL,8
734,731,1124.142236,1,API_CALL,12
735,0,1124.147448,1,API_CALL,13
736,0,1124.154652,1,API_CALL,10
736,0,1124.154652,2,API_CALL,14
741,730,1124.160109,1,API_CALL,10
741,730,1124.160109,2,API_CALL,14
738,0,1124.161783,1,API_CALL,8
739,738,1124.161887,1,API_CALL,8
740,0,1124.167756,1,API_CALL,8
742,740,1124.167861,1,API_CALL,8
743,0,1124.171524,1,API_CALL,12
744,743,1124.177403,1,API_CALL,12
746,736,1124.178444,1,API_CALL,10
746,736,1124.178444,2,API_CALL,14
745,0,1124.193266,1,API_CALL,13
747,700,1210.780933,1,API_CALL,13
748,0,1210.795535,1,API_CALL,7
749,748,1210.796640,1,API_CALL,7
750,0,1210.801160,1,API_CALL,8
751,750,1210.801291,1,API_CALL,8
752,0,1210.804536,1,API_CALL,8
753,752,1210.804624,1,API_CALL,8
754,0,1210.807449,1,API_CALL,8
755,754,1210.807533,1,API_CALL,8
756,0,1210.810671,1,API_CALL,8
757,756,1210.810757,1,API_CALL,8
758,0,1210.821464,1,API_CALL,9
761,758,1210.821815,1,API_CALL,9
759,0,1210.825595,1,API_CALL,12
764,759,1210.830750,1,API_CALL,12
760,0,1210.834682,1,API_CALL,9
763,760,1210.835132,1,API_CALL,9
762,0,1210.835196,1,API_CALL,10
762,0,1210.835196,2,API_CALL,14
765,0,1210.845061,1,API_CALL,13
766,0,1210.848434,1,API_CALL,10
766,0,1210.848434,2,API_CALL,14
767,762,1210.865643,1,API_CALL,10
767,762,1210.865643,2,API_CALL,14
768,766,1210.881778,1,API_CALL,10
768,766,1210.881778,2,API_CALL,14
769,735,1221.013839,1,API_CALL,13
770,0,1221.027065,1,API_CALL,7
771,770,1221.028187,1,API_CALL,7
777,679,1221.031775,1,API_CALL,13
772,0,1221.034953,1,API_CALL,8
773,772,1221.035138,1,API_CALL,8
774,0,1221.042540,1,API_CALL,9
778,774,1221.042801,1,API_CALL,9
780,745,1221.047872,1,API_CALL,13
775,0,1221.049467,1,API_CALL,9
781,775,1221.049913,1,API_CALL,9
776,0,1221.067092,1,API_CALL,8
786,776,1221.067318,1,API_CALL,8
784,0,1221.069302,1,API_CALL,7
790,784,1221.070496,1,API_CALL,7
785,0,1221.074156,1,API_CALL,9
800,785,1221.074559,1,API_CALL,9
787,0,1221.083776,1,API_CALL,8
792,787,1221.083992,1,API_CALL,8
791,0,1221.088077,1,API_CALL,8
798,791,1221.088217,1,API_CALL,8
793,0,1221.089605,1,API_CALL,8
795,793,1221.089726,1,API_CALL,8
783,0,1221.091800,1,API_CALL,7
797,783,1221.093113,1,API_CALL,7
794,0,1221.096562,1,API_CALL,9
808,794,1221.096822,1,API_CALL,9
796,0,1221.099663,1,API_CALL,12
782,0,1221.101342,1,API_CALL,10
782,0,1221.101342,2,API_CALL,14
801,796,1221.104309,1,API_CALL,12
799,0,1221.106029,1,API_CALL,8
803,799,1221.106138,1,API_CALL,8
788,0,1221.119129,1,API_CALL,9
789,0,1221.119214,1,API_CALL,9
806,788,1221.119546,1,API_CALL,9
807,789,1221.119606,1,API_CALL,9
805,0,1221.126135,1,API_CALL,8
809,805,1221.126297,1,API_CALL,8
804,0,1221.133248,1,API_CALL,10
804,0,1221.133248,2,API_CALL,14
818,782,1221.138203,1,API_CALL,10
818,782,1221.138203,2,API_CALL,14
802,0,1221.139051,1,API_CALL,13
811,0,1221.141873,1,API_CALL,8
815,811,1221.142139,1,API_CALL,8
812,0,1221.146093,1,API_CALL,10
812,0,1221.146093,2,API_CALL,14
810,0,1221.147615,1,API_CALL,8
819,810,1221.147892,1,API_CALL,8
813,0,1221.154497,1,API_CALL,10
813,0,1221.154497,2,API_CALL,14
817,804,1221.154929,1,API_CALL,10
817,804,1221.154929,2,API_CALL,14
779,0,1221.156447,1,API_CALL,10
779,0,1221.156447,2,API_CALL,14
814,0,1221.175166,1,API_CALL,10
814,0,1221.175166,2,API_CALL,14
821,812,1221.175877,1,API_CALL,10
821,812,1221.175877,2,API_CALL,14
820,0,1221.178509,1,API_CALL,12
822,813,1221.179801,1,API_CALL,10
822,813,1221.179801,2,API_CALL,14
816,0,1221.182943,1,API_CALL,8
825,816,1221.183179,1,API_CALL,8
823,820,1221.183199,1,API_CALL,12
824,0,1221.189654,1,API_CALL,13
826,0,1221.192225,1,API_CALL,8
827,826,1221.192346,1,API_CALL,8
828,0,1221.196495,1,API_CALL,8
829,828,1221.196596,1,API_CALL,8
830,0,1221.200435,1,API_CALL,12
831,779,1221.201371,1,API_CALL,10
831,779,1221.201371,2,API_CALL,14
832,830,1221.205977,1,API_CALL,12
833,0,1221.210036,1,API_CALL,13
834,814,1221.214167,1,API_CALL,10
834,814,1221.214167,2,API_CALL,14
835,765,1250.297709,1,API_CALL,13
836,0,1250.326212,1,API_CALL,7
840,836,1250.327905,1,API_CALL,7
837,0,1250.331343,1,API_CALL,9
841,837,1250.331619,1,API_CALL,9
838,0,1250.335378,1,API_CALL,9
839,838,1250.335609,1,API_CALL,9
842,0,1250.351846,1,API_CALL,10
842,0,1250.351846,2,API_CALL,14
843,0,1250.354162,1,API_CALL,8
845,843,1250.354437,1,API_CALL,8
844,0,1250.356949,1,API_CALL,10
844,0,1250.356949,2,API_CALL,14
846,0,1250.360392,1,API_CALL,8
847,846,1250.360497,1,API_CALL,8
848,0,1250.364496,1,API_CALL,8
849,848,1250.364607,1,API_CALL,8
850,0,1250.368386,1,API_CALL,8
851,850,1250.368490,1,API_CALL,8
852,0,1250.372240,1,API_CALL,12
853,844,1250.379141,1,API_CALL,10
853,844,1250.379141,2,API_CALL,14
854,852,1250.382088,1,API_CALL,12
856,842,1250.383852,1,API_CALL,10
856,842,1250.383852,2,API_CALL,14
855,0,1250.396791,1,API_CALL,13
857,802,1308.614370,1,API_CALL,13
858,824,1308.635395,1,API_CALL,13
859,0,1308.669891,1,API_CALL,7
860,0,1308.671599,1,API_CALL,7
861,859,1308.673996,1,API_CALL,7
866,860,1308.678712,1,API_CALL,7
862,0,1308.699957,1,API_CALL,9
867,862,1308.700393,1,API_CALL,9
865,0,1308.704327,1,API_CALL,9
868,865,1308.704748,1,API_CALL,9
863,0,1308.710154,1,API_CALL,9
871,863,1308.710817,1,API_CALL,9
864,0,1308.712508,1,API_CALL,9
875,864,1308.713053,1,API_CALL,9
869,0,1308.724042,1,API_CALL,8
877,869,1308.724218,1,API_CALL,8
873,0,1308.729104,1,API_CALL,10
873,0,1308.729104,2,API_CALL,14
878,0,1308.731781,1,API_CALL,8
881,878,1308.731885,1,API_CALL,8
874,0,1308.738155,1,API_CALL,10
874,0,1308.738155,2,API_CALL,14
870,0,1308.738863,1,API_CALL,8
879,870,1308.739247,1,API_CALL,8
876,0,1308.743300,1,API_CALL,10
876,0,1308.743300,2,API_CALL,14
882,0,1308.754639,1,API_CALL,8
883,882,1308.754749,1,API_CALL,8
872,0,1308.755310,1,API_CALL,10
872,0,1308.755310,2,API_CALL,14
885,873,1308.755516,1,API_CALL,10
885,873,1308.755516,2,API_CALL,14
886,874,1308.758914,1,API_CALL,10
886,874,1308.758914,2,API_CALL,14
880,0,1308.763459,1,API_CALL,8
887,880,1308.763800,1,API_CALL,8
884,0,1308.768878,1,API_CALL,8
890,884,1308.769092,1,API_CALL,8
888,0,1308.770537,1,API_CALL,8
889,888,1308.770692,1,API_CALL,8
891,0,1308.775253,1,API_CALL,12
893,891,1308.780605,1,API_CALL,12
892,0,1308.782153,1,API_CALL,8
895,892,1308.782374,1,API_CALL,8
897,872,1308.785537,1,API_CALL,10
897,872,1308.785537,2,API_CALL,14
900,876,1308.786673,1,API_CALL,10
900,876,1308.786673,2,API_CALL,14
894,0,1308.790076,1,API_CALL,13
896,0,1308.790111,1,API_CALL,12
898,896,1308.795745,1,API_CALL,12
899,0,1308.799544,1,API_CALL,13
901,855,1326.363188,1,API_CALL,13
902,0,1326.384769,1,API_CALL,7
903,902,1326.385946,1,API_CALL,7
904,0,1326.402044,1,API_CALL,8
905,904,1326.402175,1,API_CALL,8
906,0,1326.414107,1,API_CALL,9
910,906,1326.414614,1,API_CALL,9
908,0,1326.419951,1,API_CALL,9
909,908,1326.420527,1,API_CALL,9
907,0,1326.431684,1,API_CALL,8
911,907,1326.431920,1,API_CALL,8
913,0,1326.440460,1,API_CALL,8
915,913,1326.440569,1,API_CALL,8
912,0,1326.444232,1,API_CALL,10
912,0,1326.444232,2,API_CALL,14
914,0,1326.444799,1,API_CALL,10
914,0,1326.444799,2,API_CALL,14
916,0,1326.455374,1,API_CALL,8
917,916,1326.455484,1,API_CALL,8
918,0,1326.459749,1,API_CALL,12
919,918,1326.465106,1,API_CALL,12
920,0,1326.468840,1,API_CALL,13
921,914,1326.471687,1,API_CALL,10
921,914,1326.471687,2,API_CALL,14
922,912,1326.478955,1,API_CALL,10
922,912,1326.478955,2,API_CALL,14
923,894,1390.479800,1,API_CALL,13
924,0,1390.493101,1,API_CALL,7
925,924,1390.494163,1,API_CALL,7
926,0,1390.498128,1,API_CALL,8
927,926,1390.498247,1,API_CALL,8
928,0,1390.501540,1,API_CALL,8
929,928,1390.501646,1,API_CALL,8
930,0,1390.505009,1,API_CALL,8
931,930,1390.505114,1,API_CALL,8
935,833,1390.507579,1,API_CALL,13
932,0,1390.508522,1,API_CALL,8
938,932,1390.508628,1,API_CALL,8
933,0,1390.512546,1,API_CALL,9
936,933,1390.512982,1,API_CALL,9
937,0,1390.523347,1,API_CALL,10
937,0,1390.523347,2,API_CALL,14
939,0,1390.524208,1,API_CALL,12
941,939,1390.528989,1,API_CALL,12
934,0,1390.537825,1,API_CALL,9
943,934,1390.538381,1,API_CALL,9
944,0,1390.548631,1,API_CALL,10
944,0,1390.548631,2,API_CALL,14
949,937,1390.554715,1,API_CALL,10
949,937,1390.554715,2,API_CALL,14
940,0,1390.555341,1,API_CALL,7
946,940,1390.557030,1,API_CALL,7
945,0,1390.559066,1,API_CALL,9
953,945,1390.563145,1,API_CALL,9
942,0,1390.568462,1,API_CALL,13
948,0,1390.573334,1,API_CALL,8
950,948,1390.573549,1,API_CALL,8
952,944,1390.578215,1,API_CALL,10
952,944,1390.578215,2,API_CALL,14
947,0,1390.584209,1,API_CALL,9
954,947,1390.584795,1,API_CALL,9
951,0,1390.585482,1,API_CALL,8
956,951,1390.585598,1,API_CALL,8
955,0,1390.599475,1,API_CALL,10
955,0,1390.599475,2,API_CALL,14
958,0,1390.602857,1,API_CALL,8
959,958,1390.602963,1,API_CALL,8
957,0,1390.606671,1,API_CALL,10
957,0,1390.606671,2,API_CALL,14
960,0,1390.620234,1,API_CALL,8
961,960,1390.620339,1,API_CALL,8
962,0,1390.623632,1,API_CALL,12
963,955,1390.624378,1,API_CALL,10
963,955,1390.624378,2,API_CALL,14
964,962,1390.630687,1,API_CALL,12
965,0,1390.634677,1,API_CALL,13
966,957,1390.637458,1,API_CALL,10
966,957,1390.637458,2,API_CALL,14
967,899,1408.582480,1,API_CALL,13
968,0,1408.597299,1,API_CALL,7
969,968,1408.598397,1,API_CALL,7
970,0,1408.604140,1,API_CALL,8
971,970,1408.604271,1,API_CALL,8
972,0,1408.607764,1,API_CALL,8
973,972,1408.607870,1,API_CALL,8
974,0,1408.610977,1,API_CALL,8
975,974,1408.611082,1,API_CALL,8
976,0,1408.614800,1,API_CALL,8
977,976,1408.614905,1,API_CALL,8
978,0,1408.618144,1,API_CALL,12
983,978,1408.623055,1,API_CALL,12
979,0,1408.626392,1,API_CALL,9
980,0,1408.626393,1,API_CALL,9
981,980,1408.626759,1,API_CALL,9
985,979,1408.626818,1,API_CALL,9
982,0,1408.638490,1,API_CALL,10
982,0,1408.638490,2,API_CALL,14
984,0,1408.641534,1,API_CALL,13
986,0,1408.644705,1,API_CALL,10
986,0,1408.644705,2,API_CALL,14
987,982,1408.661019,1,API_CALL,10
987,982,1408.661019,2,API_CALL,14
988,986,1408.671985,1,API_CALL,10
988,986,1408.671985,2,API_CALL,14
989,920,1429.769188,1,API_CALL,13
990,0,1429.782795,1,API_CALL,7
991,942,1429.782960,1,API_CALL,13
992,990,1429.783867,1,API_CALL,7
993,0,1429.789520,1,API_CALL,8
994,993,1429.789622,1,API_CALL,8
995,0,1429.793095,1,API_CALL,8
997,995,1429.793199,1,API_CALL,8
996,0,1429.797445,1,API_CALL,7
1000,996,1429.798556,1,API_CALL,7
998,0,1429.800276,1,API_CALL,8
1001,998,1429.800387,1,API_CALL,8
999,0,1429.806200,1,API_CALL,9
1006,999,1429.806571,1,API_CALL,9
1002,0,1429.809557,1,API_CALL,8
1013,1002,1429.809693,1,API_CALL,8
1003,0,1429.812935,1,API_CALL,9
1008,1003,1429.813226,1,API_CALL,9
1005,0,1429.814750,1,API_CALL,9
1010,1005,1429.815101,1,API_CALL,9
1007,0,1429.818197,1,API_CALL,10
1007,0,1429.818197,2,API_CALL,14
1009,0,1429.822518,1,API_CALL,10
1009,0,1429.822518,2,API_CALL,14
1011,0,1429.826371,1,API_CALL,10
1011,0,1429.826371,2,API_CALL,14
1004,0,1429.830246,1,API_CALL,9
1015,1004,1429.830612,1,API_CALL,9
1016,0,1429.836826,1,API_CALL,10
1016,0,1429.836826,2,API_CALL,14
1017,1009,1429.841748,1,API_CALL,10
1017,1009,1429.841748,2,API_CALL,14
1018,1007,1429.844911,1,API_CALL,10
1018,1007,1429.844911,2,API_CALL,14
1012,0,1429.850373,1,API_CALL,8
1019,1012,1429.850724,1,API_CALL,8
1014,0,1429.863715,1,API_CALL,8
1021,1014,1429.864055,1,API_CALL,8
1022,0,1429.868496,1,API_CALL,8
1023,1022,1429.868625,1,API_CALL,8
1024,0,1429.871918,1,API_CALL,8
1025,1024,1429.872019,1,API_CALL,8
1020,0,1429.877120,1,API_CALL,12
1027,1011,1429.879656,1,API_CALL,10
1027,1011,1429.879656,2,API_CALL,14
1031,1020,1429.882404,1,API_CALL,12
1026,0,1429.895002,1,API_CALL,12
1028,1016,1429.897208,1,API_CALL,10
1028,1016,1429.897208,2,API_CALL,14
1029,1026,1429.899914,1,API_CALL,12
1030,0,1429.904420,1,API_CALL,13
1032,0,1429.909571,1,API_CALL,13
1033,984,1434.626710,1,API_CALL,13
1034,0,1434.639840,1,API_CALL,7
1035,1034,1434.640988,1,API_CALL,7
1036,0,1434.644618,1,API_CALL,8
1037,1036,1434.644738,1,API_CALL,8
1038,0,1434.647914,1,API_CALL,8
1039,1038,1434.648019,1,API_CALL,8
1040,0,1434.651093,1,API_CALL,8
1041,1040,1434.651203,1,API_CALL,8
1042,0,1434.657276,1,API_CALL,9
1045,1042,1434.657537,1,API_CALL,9
1043,0,1434.660775,1,API_CALL,9
1047,1043,1434.661067,1,API_CALL,9
1044,0,1434.662479,1,API_CALL,8
1048,1044,1434.662594,1,API_CALL,8
1046,0,1434.664398,1,API_CALL,10
1046,0,1434.664398,2,API_CALL,14
1049,0,1434.671494,1,API_CALL,12
1050,0,1434.674017,1,API_CALL,10
1050,0,1434.674017,2,API_CALL,14
1051,1049,1434.676517,1,API_CALL,12
1052,0,1434.680862,1,API_CALL,13
1053,1046,1434.692089,1,API_CALL,10
1053,1046,1434.692089,2,API_CALL,14
1054,1050,1434.694135,1,API_CALL,10
1054,1050,1434.694135,2,API_CALL,14
1055,965,1492.509609,1,API_CALL,13
1056,0,1492.516338,1,API_CALL,7
1057,1056,1492.516871,1,API_CALL,7
1058,0,1492.518692,1,API_CALL,8
1059,1058,1492.518733,1,API_CALL,8
1060,0,1492.519883,1,API_CALL,8
1061,1060,1492.519915,1,API_CALL,8
1062,0,1492.521045,1,API_CALL,8
1063,1062,1492.521077,1,API_CALL,8
1064,0,1492.525197,1,API_CALL,8
1065,1064,1492.525230,1,API_CALL,8
1066,0,1492.526462,1,API_CALL,12
1067,1066,1492.528956,1,API_CALL,12
1068,0,1492.529968,1,API_CALL,13
1069,0,1492.549867,1,API_CALL,9
1071,1069,1492.550277,1,API_CALL,9
1070,0,1492.557565,1,API_CALL,9
1073,1070,1492.557991,1,API_CALL,9
1072,0,1492.561198,1,API_CALL,10
1072,0,1492.561198,2,API_CALL,14
1074,0,1492.573697,1,API_CALL,10
1074,0,1492.573697,2,API_CALL,14
1075,1072,1492.585465,1,API_CALL,10
1075,1072,1492.585465,2,API_CALL,14
1076,1074,1492.602435,1,API_CALL,10
1076,1074,1492.602435,2,API_CALL,14
1077,1030,1495.365486,1,API_CALL,13
1078,0,1495.378531,1,API_CALL,7
1079,1078,1495.379534,1,API_CALL,7
1081,1032,1495.380582,1,API_CALL,13
1080,0,1495.385167,1,API_CALL,8
1082,1080,1495.385298,1,API_CALL,8
1083,0,1495.389789,1,API_CALL,8
1084,1083,1495.389894,1,API_CALL,8
1085,0,1495.394730,1,API_CALL,9
1087,1085,1495.394960,1,API_CALL,9
1086,0,1495.398093,1,API_CALL,8
1093,1086,1495.398197,1,API_CALL,8
1088,0,1495.406382,1,API_CALL,9
1099,1088,1495.406908,1,API_CALL,9
1090,0,1495.410867,1,API_CALL,7
1103,1090,1495.412261,1,API_CALL,7
1092,0,1495.416085,1,API_CALL,9
1091,0,1495.416180,1,API_CALL,9
1094,1092,1495.416246,1,API_CALL,9
1097,1091,1495.416450,1,API_CALL,9
1095,0,1495.423803,1,API_CALL,8
1100,1095,1495.423918,1,API_CALL,8
1098,0,1495.431557,1,API_CALL,10
1098,0,1495.431557,2,API_CALL,14
1101,0,1495.432813,1,API_CALL,12
1089,0,1495.433410,1,API_CALL,10
1089,0,1495.433410,2,API_CALL,14
1109,1101,1495.437455,1,API_CALL,12
1096,0,1495.441455,1,API_CALL,10
1096,0,1495.441455,2,API_CALL,14
1104,0,1495.441945,1,API_CALL,8
1105,1104,1495.442091,1,API_CALL,8
1102,0,1495.445409,1,API_CALL,10
1102,0,1495.445409,2,API_CALL,14
1106,0,1495.447894,1,API_CALL,8
1107,1106,1495.448014,1,API_CALL,8
1108,0,1495.453527,1,API_CALL,8
1111,1108,1495.453633,1,API_CALL,8
1110,0,1495.455467,1,API_CALL,13
1113,1098,1495.455557,1,API_CALL,10
1113,1098,1495.455557,2,API_CALL,14
1114,1089,1495.458204,1,API_CALL,10
1114,1089,1495.458204,2,API_CALL,14
1112,0,1495.468383,1,API_CALL,8
1115,1112,1495.468603,1,API_CALL,8
1116,0,1495.473018,1,API_CALL,12
1117,1116,1495.477915,1,API_CALL,12
1118,0,1495.481699,1,API_CALL,13
1119,1096,1495.487387,1,API_CALL,10
1119,1096,1495.487387,2,API_CALL,14
1120,1102,1495.489327,1,API_CALL,10
1120,1102,1495.489327,2,API_CALL,14
1121,1068,1564.397765,1,API_CALL,13
1127,1052,1564.412003,1,API_CALL,13
1122,0,1564.415076,1,API_CALL,7
1123,1122,1564.416269,1,API_CALL,7
1124,0,1564.422945,1,API_CALL,8
1128,1124,1564.423070,1,API_CALL,8
1130,1110,1564.426428,1,API_CALL,13
1126,0,1564.434616,1,API_CALL,9
1133,1126,1564.434998,1,API_CALL,9
1138,1118,1564.442069,1,API_CALL,13
1134,0,1564.444916,1,API_CALL,10
1134,0,1564.444916,2,API_CALL,14
1125,0,1564.445226,1,API_CALL,9
1137,1125,1564.445597,1,API_CALL,9
1135,0,1564.449527,1,API_CALL,9
1140,1135,1564.449861,1,API_CALL,9
1129,0,1564.455691,1,API_CALL,8
1144,1129,1564.455916,1,API_CALL,8
1139,0,1564.460347,1,API_CALL,10
1139,0,1564.460347,2,API_CALL,14
1132,0,1564.463013,1,API_CALL,7
1141,0,1564.464140,1,API_CALL,9
1161,1141,1564.464481,1,API_CALL,9
1147,1132,1564.464492,1,API_CALL,7
1143,0,1564.468471,1,API_CALL,9
1152,1143,1564.468802,1,API_CALL,9
1146,0,1564.471658,1,API_CALL,7
1165,1146,1564.472940,1,API_CALL,7
1151,1134,1564.475888,1,API_CALL,10
1151,1134,1564.475888,2,API_CALL,14
1145,0,1564.475918,1,API_CALL,8
1158,1145,1564.476133,1,API_CALL,8
1142,0,1564.476204,1,API_CALL,10
1142,0,1564.476204,2,API_CALL,14
1131,0,1564.479857,1,API_CALL,7
1164,1131,1564.480995,1,API_CALL,7
1148,0,1564.486352,1,API_CALL,8
1154,1148,1564.486613,1,API_CALL,8
1150,0,1564.486829,1,API_CALL,9
1153,1150,1564.487139,1,API_CALL,9
1160,1139,1564.492551,1,API_CALL,10
1160,1139,1564.492551,2,API_CALL,14
1157,0,1564.498957,1,API_CALL,8
1174,1157,1564.499067,1,API_CALL,8
1155,0,1564.502751,1,API_CALL,10
1155,0,1564.502751,2,API_CALL,14
1163,1142,1564.504435,1,API_CALL,10
1163,1142,1564.504435,2,API_CALL,14
1156,0,1564.505217,1,API_CALL,10
1156,0,1564.505217,2,API_CALL,14
1149,0,1564.509046,1,API_CALL,9
1168,1149,1564.509437,1,API_CALL,9
1162,0,1564.512558,1,API_CALL,10
1162,0,1564.512558,2,API_CALL,14
1136,0,1564.526036,1,API_CALL,9
1170,1136,1564.526370,1,API_CALL,9
1173,1156,1564.528251,1,API_CALL,10
1173,1156,1564.528251,2,API_CALL,14
1172,1155,1564.529198,1,API_CALL,10
1172,1155,1564.529198,2,API_CALL,14
1169,0,1564.529773,1,API_CALL,10
1169,0,1564.529773,2,API_CALL,14
1167,0,1564.535964,1,API_CALL,8
1177,1167,1564.536260,1,API_CALL,8
1171,0,1564.536355,1,API_CALL,10
1171,0,1564.536355,2,API_CALL,14
1166,0,1564.538816,1,API_CALL,8
1175,1166,1564.539196,1,API_CALL,8
1159,0,1564.542349,1,API_CALL,8
1179,1159,1564.542584,1,API_CALL,8
1176,0,1564.544693,1,API_CALL,8
1182,1176,1564.544800,1,API_CALL,8
1180,0,1564.549896,1,API_CALL,12
1186,1162,1564.551565,1,API_CALL,10
1186,1162,1564.551565,2,API_CALL,14
1181,0,1564.551801,1,API_CALL,8
1189,1181,1564.551931,1,API_CALL,8
1183,0,1564.554582,1,API_CALL,8
1184,1183,1564.554688,1,API_CALL,8
1188,1169,1564.555229,1,API_CALL,10
1188,1169,1564.555229,2,API_CALL,14
1191,1180,1564.557478,1,API_CALL,12
1178,0,1564.557810,1,API_CALL,8
1187,1178,1564.558020,1,API_CALL,8
1185,0,1564.568811,1,API_CALL,12
1192,0,1564.569932,1,API_CALL,8
1194,1192,1564.570049,1,API_CALL,8
1193,0,1564.573106,1,API_CALL,13
1196,1185,1564.573612,1,API_CALL,12
1195,0,1564.574974,1,API_CALL,8
1198,1195,1564.575075,1,API_CALL,8
1202,1171,1564.575281,1,API_CALL,10
1202,1171,1564.575281,2,API_CALL,14
1197,0,1564.578302,1,API_CALL,13
1199,0,1564.581419,1,API_CALL,12
1190,0,1564.582623,1,API_CALL,8
1200,1190,1564.582834,1,API_CALL,8
1203,1199,1564.586482,1,API_CALL,12
1201,0,1564.589574,1,API_CALL,8
1204,1201,1564.589719,1,API_CALL,8
1205,0,1564.595704,1,API_CALL,13
1206,0,1564.596952,1,API_CALL,12
1207,1206,1564.601882,1,API_CALL,12
1208,0,1564.604880,1,API_CALL,13
1209,1193,1640.252762,1,API_CALL,13
1210,0,1640.266653,1,API_CALL,7
1211,1210,1640.267892,1,API_CALL,7
1213,1208,1640.270933,1,API_CALL,13
1212,0,1640.272528,1,API_CALL,8
1214,1212,1640.272643,1,API_CALL,8
1217,0,1640.286184,1,API_CALL,9
1219,1217,1640.286455,1,API_CALL,9
1218,0,1640.288140,1,API_CALL,7
1221,1197,1640.289206,1,API_CALL,13
1222,1218,1640.289301,1,API_CALL,7
1220,0,1640.295853,1,API_CALL,10
1220,0,1640.295853,2,API_CALL,14
1223,0,1640.301431,1,API_CALL,9
1230,1223,1640.301711,1,API_CALL,9
1225,0,1640.305163,1,API_CALL,9
1224,0,1640.305285,1,API_CALL,8
1237,1224,1640.305435,1,API_CALL,8
1227,1225,1640.305459,1,API_CALL,9
